UNIX_timestamp	Elapsed_seconds	Rx-Mbps_[with_hdr]	Rx-pps	Tx-Mbps_[with_hdr]	Tx-pps
1603777100.499947	55.500000	0.00	0	0.00	0
1603777100.599947	55.600000	0.00	0	0.00	0
1603777100.699947	55.700000	0.00	0	0.00	0
1603777100.799947	55.800000	0.00	0	0.00	0
1603777100.899947	55.900000	0.00	0	0.00	0
1603777100.999947	56.000000	0.00	0	0.00	0
1603777101.099946	56.100000	0.00	0	0.00	0
1603777101.199946	56.200000	0.00	0	0.00	0
1603777101.299946	56.300000	0.00	0	0.00	0
1603777101.399946	56.400000	0.00	0	0.00	0
1603777101.499946	56.500000	0.00	0	0.00	0
1603777101.599946	56.600000	0.00	0	0.00	0
1603777101.699946	56.700000	0.00	0	0.00	0
1603777101.799946	56.800000	0.00	0	0.00	0
1603777101.899946	56.900000	0.00	0	0.00	0
1603777101.999946	57.000000	0.00	0	0.00	0
1603777102.099946	57.100000	0.00	0	0.00	0
1603777102.199945	57.200000	0.00	0	0.00	0
1603777102.299945	57.300000	0.00	0	0.00	0
1603777102.399945	57.400000	0.00	0	0.00	0
1603777102.499945	57.500000	0.00	0	0.00	0
1603777102.599945	57.600000	0.00	0	0.00	0
1603777102.699945	57.700000	0.00	0	0.00	0
1603777102.799945	57.800000	0.00	0	0.00	0
1603777102.899945	57.900000	0.00	0	0.00	0
1603777102.999945	58.000000	0.00	0	0.00	0
1603777103.099945	58.100000	0.00	0	0.00	0
1603777103.199944	58.200000	0.00	0	0.00	0
1603777103.299944	58.300000	0.00	0	0.00	0
1603777103.399944	58.400000	0.00	0	0.00	0
1603777103.499944	58.500000	0.00	0	0.00	0
1603777103.599944	58.600000	0.00	0	0.00	0
1603777103.699944	58.700000	0.00	0	0.00	0
1603777103.799944	58.800000	0.00	0	0.00	0
1603777103.899944	58.900000	0.00	0	0.00	0
1603777103.999944	59.000000	0.00	0	0.00	0
1603777104.099944	59.100000	0.00	0	0.00	0
1603777104.199944	59.200000	0.00	0	0.00	0
1603777104.299943	59.300000	0.00	0	0.00	0
1603777104.399943	59.400000	0.00	0	0.00	0
1603777104.499943	59.500000	0.00	0	0.00	0
1603777104.599943	59.600000	0.00	0	0.00	0
1603777104.699943	59.700000	0.00	0	0.00	0
1603777104.799943	59.800000	0.00	0	0.00	0
1603777104.899943	59.900000	0.00	0	0.00	0
1603777104.999943	60.000000	0.00	0	0.00	0
1603777105.099943	60.100000	0.00	0	0.00	0
1603777105.199943	60.200000	0.00	0	0.00	0
1603777105.299942	60.300000	0.00	0	0.00	0
1603777105.399942	60.400000	0.00	0	0.00	0
1603777105.499942	60.500000	0.00	0	0.00	0
1603777105.599942	60.600000	0.00	0	0.00	0
1603777105.699942	60.700000	0.00	0	0.00	0
1603777105.799942	60.800000	0.00	0	0.00	0
1603777105.899942	60.900000	0.00	0	0.00	0
1603777105.999942	61.000000	0.00	0	0.00	0
1603777106.099942	61.100000	0.00	0	0.00	0
1603777106.199942	61.200000	0.00	0	0.00	0
1603777106.299942	61.300000	0.00	0	0.00	0
1603777106.399941	61.400000	0.00	0	0.00	0
1603777106.499941	61.500000	0.00	0	0.00	0
1603777106.599941	61.600000	0.00	0	0.00	0
1603777106.699941	61.700000	0.00	0	0.00	0
1603777106.799941	61.800000	0.00	0	0.00	0
1603777106.899941	61.900000	0.00	0	0.00	0
1603777106.999941	62.000000	0.00	0	0.00	0
1603777107.099941	62.100000	0.00	0	0.00	0
1603777107.199941	62.200000	0.00	0	0.00	0
1603777107.299941	62.300000	0.00	0	0.00	0
1603777107.399940	62.400000	0.00	0	0.00	0
1603777107.499940	62.500000	0.00	0	0.00	0
1603777107.599940	62.600000	0.00	0	0.00	0
1603777107.699940	62.700000	0.00	0	0.00	0
1603777107.799940	62.800000	0.00	0	0.00	0
1603777107.899940	62.900000	0.00	0	0.00	0
1603777107.999940	63.000000	0.00	0	0.00	0
1603777108.099940	63.100000	0.00	0	0.00	0
1603777108.199940	63.200000	0.00	0	0.00	0
1603777108.299940	63.300000	0.00	0	0.00	0
1603777108.399940	63.400000	0.00	0	0.00	0
1603777108.499939	63.500000	0.00	0	0.00	0
1603777108.599939	63.600000	0.00	0	0.00	0
1603777108.699939	63.700000	0.00	0	0.00	0
1603777108.799939	63.800000	0.00	0	0.00	0
1603777108.899939	63.900000	0.00	0	0.00	0
1603777108.999939	64.000000	0.00	0	0.00	0
1603777109.099939	64.100000	0.00	0	0.00	0
1603777109.199939	64.200000	0.00	0	0.00	0
1603777109.299939	64.300000	0.00	0	0.00	0
1603777109.399939	64.400000	0.00	0	0.00	0
1603777109.499938	64.500000	0.00	0	0.00	0
1603777109.599938	64.600000	0.00	0	0.00	0
1603777109.699938	64.700000	0.00	0	0.00	0
1603777109.799938	64.800000	0.00	0	0.00	0
1603777109.899938	64.900000	0.00	0	0.00	0
1603777109.999938	65.000000	0.00	0	0.00	0
1603777110.099938	65.100000	0.00	0	0.00	0
1603777110.199938	65.200000	0.00	0	0.00	0
1603777110.299938	65.300000	0.00	0	0.00	0
1603777110.399938	65.400000	0.00	0	0.00	0
1603777110.499938	65.500000	0.00	0	0.00	0
1603777110.599937	65.600000	0.00	0	0.00	0
1603777110.699937	65.700000	0.00	0	0.00	0
1603777110.799937	65.800000	0.00	0	0.00	0
1603777110.899937	65.900000	0.00	0	0.00	0
1603777110.999937	66.000000	0.00	0	0.00	0
1603777111.099937	66.100000	0.00	0	0.00	0
1603777111.199937	66.200000	0.00	0	0.00	0
1603777111.299937	66.300000	0.00	0	0.00	0
1603777111.399937	66.400000	0.00	0	0.00	0
1603777111.499937	66.500000	0.00	0	0.00	0
1603777111.599936	66.600000	0.00	0	0.00	0
1603777111.699936	66.700000	0.00	0	0.00	0
1603777111.799936	66.800000	0.00	0	0.00	0
1603777111.899936	66.900000	0.00	0	0.00	0
1603777111.999936	67.000000	0.00	0	0.00	0
1603777112.099936	67.100000	0.00	0	0.00	0
1603777112.199936	67.200000	0.00	0	0.00	0
1603777112.299936	67.300000	0.00	0	0.00	0
1603777112.399936	67.400000	0.00	0	0.00	0
1603777112.499936	67.500000	0.00	0	0.00	0
1603777112.599936	67.600000	0.00	0	0.00	0
1603777112.699935	67.700000	0.00	0	0.00	0
1603777112.799935	67.800000	0.00	0	0.00	0
1603777112.899935	67.900000	0.00	0	0.00	0
1603777112.999935	68.000000	0.00	0	0.00	0
1603777113.099935	68.100000	0.00	0	0.00	0
1603777113.199935	68.200000	0.00	0	0.00	0
1603777113.299935	68.300000	0.00	0	0.00	0
1603777113.399935	68.400000	0.00	0	0.00	0
1603777113.499935	68.500000	0.00	0	0.00	0
1603777113.599935	68.600000	0.00	0	0.00	0
1603777113.699934	68.700000	0.00	0	0.00	0
1603777113.799934	68.800000	0.00	0	0.00	0
1603777113.899934	68.900000	0.00	0	0.00	0
1603777113.999934	69.000000	0.00	0	0.00	0
1603777114.099934	69.100000	0.00	0	0.00	0
1603777114.199934	69.200000	0.00	0	0.00	0
1603777114.299934	69.300000	0.00	0	0.00	0
1603777114.399934	69.400000	0.00	0	0.00	0
1603777114.499934	69.500000	0.00	0	0.00	0
1603777114.599934	69.600000	0.00	0	0.00	0
1603777114.699934	69.700000	0.00	0	0.00	0
1603777114.799933	69.800000	0.00	0	0.00	0
1603777114.899933	69.900000	0.00	0	0.00	0
1603777114.999933	70.000000	0.00	0	0.00	0
1603777115.099933	70.100000	0.00	0	0.00	0
1603777115.199933	70.200000	0.00	0	0.00	0
1603777115.299933	70.300000	0.00	0	0.00	0
1603777115.399933	70.400000	0.00	0	0.00	0
1603777115.499933	70.500000	0.00	0	0.00	0
1603777115.599933	70.600000	0.00	0	0.00	0
1603777115.699933	70.700000	0.00	0	0.00	0
1603777115.799932	70.800000	0.00	0	0.00	0
1603777115.899932	70.900000	0.00	0	0.00	0
1603777115.999932	71.000000	0.00	0	0.00	0
1603777116.099932	71.100000	0.00	0	0.00	0
1603777116.199932	71.200000	0.00	0	0.00	0
1603777116.299932	71.300000	0.00	0	0.00	0
1603777116.399932	71.400000	0.00	0	0.00	0
1603777116.499932	71.500000	0.00	0	0.00	0
1603777116.599932	71.600000	0.00	0	0.00	0
1603777116.699932	71.700000	0.00	0	0.00	0
1603777116.799932	71.800000	0.00	0	0.00	0
1603777116.899931	71.900000	0.00	0	0.00	0
1603777116.999931	72.000000	0.00	0	0.00	0
1603777117.099931	72.100000	0.00	0	0.00	0
1603777117.199931	72.200000	0.00	0	0.00	0
1603777117.299931	72.300000	0.00	0	0.00	0
1603777117.399931	72.400000	0.00	0	0.00	0
1603777117.499931	72.500000	0.00	0	0.00	0
1603777117.599931	72.600000	0.00	0	0.00	0
1603777117.699931	72.700000	0.00	0	0.00	0
1603777117.799931	72.800000	0.00	0	0.00	0
1603777117.899930	72.900000	0.00	0	0.00	0
1603777117.999930	73.000000	0.00	0	0.00	0
1603777118.099930	73.100000	0.00	0	0.00	0
1603777118.199930	73.200000	0.00	0	0.00	0
1603777118.299930	73.300000	0.00	0	0.00	0
1603777118.399930	73.400000	0.00	0	0.00	0
1603777118.499930	73.500000	0.00	0	0.00	0
1603777118.599930	73.600000	0.00	0	0.00	0
1603777118.699930	73.700000	0.00	0	0.00	0
1603777118.799930	73.800000	0.00	0	0.00	0
1603777118.899930	73.900000	0.00	0	0.00	0
1603777118.999929	74.000000	0.00	0	0.00	0
1603777119.099929	74.100000	0.00	0	0.00	0
1603777119.199929	74.200000	0.00	0	0.00	0
1603777119.299929	74.300000	0.00	0	0.00	0
1603777119.399929	74.400000	0.00	0	0.00	0
1603777119.499929	74.500000	0.00	0	0.00	0
1603777119.599929	74.600000	0.00	0	0.00	0
1603777119.699929	74.700000	0.00	0	0.00	0
1603777119.799929	74.800000	0.00	0	0.00	0
1603777119.899929	74.900000	0.00	0	0.00	0
1603777119.999928	75.000000	0.00	0	0.00	0
1603777120.099928	75.100000	0.00	0	0.00	0
1603777120.199928	75.200000	0.00	0	0.00	0
1603777120.299928	75.300000	0.00	0	0.00	0
1603777120.399928	75.400000	0.00	0	0.00	0
1603777120.499928	75.500000	0.00	0	0.00	0
1603777120.599928	75.600000	0.00	0	0.00	0
1603777120.699928	75.700000	0.00	0	0.00	0
1603777120.799928	75.800000	0.00	0	0.00	0
1603777120.899928	75.900000	0.00	0	0.00	0
1603777120.999928	76.000000	0.00	0	0.00	0
1603777121.099927	76.100000	0.00	0	0.00	0
1603777121.199927	76.200000	0.00	0	0.00	0
1603777121.299927	76.300000	0.00	0	0.00	0
1603777121.399927	76.400000	0.00	0	0.00	0
1603777121.499927	76.500000	0.00	0	0.00	0
1603777121.599927	76.600000	0.00	0	0.00	0
1603777121.699927	76.700000	0.00	0	0.00	0
1603777121.799927	76.800000	0.00	0	0.00	0
1603777121.899927	76.900000	0.00	0	0.00	0
1603777121.999927	77.000000	0.00	0	0.00	0
1603777122.099926	77.100000	0.00	0	0.00	0
1603777122.199926	77.200000	0.00	0	0.00	0
1603777122.299926	77.300000	0.00	0	0.00	0
1603777122.399926	77.400000	0.00	0	0.00	0
1603777122.499926	77.500000	0.00	0	0.00	0
1603777122.599926	77.600000	0.00	0	0.00	0
1603777122.699926	77.700000	0.00	0	0.00	0
1603777122.799926	77.800000	0.00	0	0.00	0
1603777122.899926	77.900000	0.00	0	0.00	0
1603777122.999926	78.000000	0.00	0	0.00	0
1603777123.099926	78.100000	0.00	0	0.00	0
1603777123.199925	78.200000	0.00	0	0.00	0
1603777123.299925	78.300000	0.00	0	0.00	0
1603777123.399925	78.400000	0.00	0	0.00	0
1603777123.499925	78.500000	0.00	0	0.00	0
1603777123.599925	78.600000	0.00	0	0.00	0
1603777123.699925	78.700000	0.00	0	0.00	0
1603777123.799925	78.800000	0.00	0	0.00	0
1603777123.899925	78.900000	0.00	0	0.00	0
1603777123.999925	79.000000	0.00	0	0.00	0
1603777124.099925	79.100000	0.00	0	0.00	0
1603777124.199924	79.200000	0.00	0	0.00	0
1603777124.299924	79.300000	0.00	0	0.00	0
1603777124.399924	79.400000	0.00	0	0.00	0
1603777124.499924	79.500000	0.00	0	0.00	0
1603777124.599924	79.600000	0.00	0	0.00	0
1603777124.699924	79.700000	0.00	0	0.00	0
1603777124.799924	79.800000	0.00	0	0.00	0
1603777124.899924	79.900000	0.00	0	0.00	0
1603777124.999924	80.000000	0.00	0	0.00	0
1603777125.099924	80.100000	1844.32	2174909	31.94	37659
1603777125.199924	80.200000	3713.40	4379012	59.83	70549
1603777125.299923	80.300000	3735.73	4405344	65.06	76720
1603777125.399923	80.400000	3739.75	4410084	65.31	77019
1603777125.499923	80.500000	3742.13	4412891	65.36	77080
1603777125.599923	80.600000	3742.11	4412865	65.26	76959
1603777125.699923	80.700000	3743.55	4414564	65.44	77170
1603777125.799923	80.800000	3743.39	4414701	65.42	77150
1603777125.899923	80.900000	3744.55	4415419	65.41	77130
1603777125.999923	81.000000	3744.65	4415855	65.30	77019
1603777126.099923	81.100000	3737.43	4407345	65.42	77139
1603777126.199923	81.200000	3733.50	4402815	65.44	77170
1603777126.299922	81.300000	3733.15	4402198	65.22	76909
1603777126.399922	81.400000	3729.17	4397927	65.82	77620
1603777126.499922	81.500000	3730.04	4398312	65.93	77749
1603777126.599922	81.600000	3730.88	4399855	65.90	77709
1603777126.699922	81.700000	3732.20	4400950	65.78	77570
1603777126.799922	81.800000	3731.75	4400646	65.83	77629
1603777126.899922	81.900000	3732.06	4401017	65.85	77650
1603777126.999922	82.000000	3732.85	4401940	65.95	77770
1603777127.099922	82.100000	3730.97	4399976	65.82	77619
1603777127.199922	82.200000	3732.79	4401630	65.84	77639
1603777127.299922	82.300000	3732.02	4400972	65.90	77710
1603777127.399921	82.400000	3733.16	4402494	65.85	77649
1603777127.499921	82.500000	3729.07	4397306	65.89	77700
1603777127.599921	82.600000	3727.04	4395091	65.86	77670
1603777127.699921	82.700000	3726.63	4394609	65.79	77570
1603777127.799921	82.800000	3722.04	4389198	65.72	77497
1603777127.899921	82.900000	3707.32	4371841	65.85	77652
1603777127.999921	83.000000	3700.37	4363640	65.83	77629
1603777128.099921	83.100000	3695.24	4357595	65.91	77719
1603777128.199921	83.200000	3693.13	4355103	65.74	77520
1603777128.299921	83.300000	3696.08	4358580	65.52	77259
1603777128.399920	83.400000	3696.61	4359208	65.50	77240
1603777128.499920	83.500000	3696.84	4359481	65.33	77039
1603777128.599920	83.600000	3695.18	4357578	65.65	77420
1603777128.699920	83.700000	3694.15	4356517	65.81	77609
1603777128.799920	83.800000	3696.35	4358648	65.65	77420
1603777128.899920	83.900000	3695.21	4357559	65.71	77489
1603777128.999920	84.000000	3696.34	4359207	65.80	77600
1603777129.099920	84.100000	3697.73	4360223	65.86	77670
1603777129.199920	84.200000	3696.04	4358542	65.83	77629
1603777129.299920	84.300000	3697.95	4360900	65.80	77600
1603777129.399920	84.400000	3697.38	4360004	65.76	77549
1603777129.499919	84.500000	3694.48	4356996	65.80	77599
1603777129.599919	84.600000	3693.58	4355340	65.82	77619
1603777129.699919	84.700000	3692.89	4354825	65.70	77471
1603777129.799919	84.800000	3693.07	4355035	65.81	77609
1603777129.899919	84.900000	3693.70	4355772	65.75	77540
1603777129.999919	85.000000	3694.28	4356464	65.67	77439
1603777130.099919	85.100000	3692.88	4355075	65.80	77589
1603777130.199919	85.200000	3693.18	4354899	65.70	77480
1603777130.299919	85.300000	3693.95	4356073	65.84	77640
1603777130.399919	85.400000	3693.66	4355736	65.84	77640
1603777130.499918	85.500000	3691.60	4353339	65.71	77509
1603777130.599918	85.600000	3694.62	4356827	65.85	77629
1603777130.699918	85.700000	3692.62	4354508	65.80	77599
1603777130.799918	85.800000	3694.44	4356646	65.79	77580
1603777130.899918	85.900000	3693.40	4355508	65.78	77570
1603777130.999918	86.000000	3693.46	4355409	65.74	77529
1603777131.099918	86.100000	3693.08	4355041	65.66	77430
1603777131.199918	86.200000	3692.69	4354590	65.84	77640
1603777131.299918	86.300000	3688.17	4349261	65.80	77589
1603777131.399918	86.400000	3689.16	4350427	65.73	77509
1603777131.499918	86.500000	3687.67	4348663	65.48	77230
1603777131.599917	86.600000	3687.99	4349041	65.36	77069
1603777131.699917	86.700000	3688.74	4349934	65.55	77300
1603777131.799917	86.800000	3688.14	4349550	65.49	77229
1603777131.899917	86.900000	3687.42	4348041	65.55	77300
1603777131.999917	87.000000	3688.71	4349888	65.79	77580
1603777132.099917	87.100000	3689.05	4350533	65.75	77540
1603777132.199917	87.200000	3689.13	4350150	65.60	77360
1603777132.299917	87.300000	3688.46	4349822	65.82	77619
1603777132.399917	87.400000	3688.19	4349162	65.81	77607
1603777132.499917	87.500000	3689.11	4350256	65.76	77552
1603777132.599916	87.600000	3688.77	4349965	65.84	77640
1603777132.699916	87.700000	3689.09	4350337	65.79	77580
1603777132.799916	87.800000	3688.14	4349226	65.78	77569
1603777132.899916	87.900000	3687.85	4348880	65.81	77610
1603777132.999916	88.000000	3688.50	4349900	65.78	77569
1603777133.099916	88.100000	3691.70	4353313	65.76	77550
1603777133.199916	88.200000	3691.88	4353739	65.80	77590
1603777133.299916	88.300000	3687.35	4348198	65.75	77529
1603777133.399916	88.400000	3688.69	4349711	65.79	77580
1603777133.499916	88.500000	3689.22	4350497	65.85	77649
1603777133.599916	88.600000	3688.72	4349902	65.72	77500
1603777133.699915	88.700000	3688.33	4349528	65.85	77649
1603777133.799915	88.800000	3689.40	4350629	65.75	77540
1603777133.899915	88.900000	3688.71	4350235	65.74	77519
1603777133.999915	89.000000	3688.15	4349103	65.82	77620
1603777134.099915	89.100000	3688.69	4349667	65.79	77579
1603777134.199915	89.200000	3687.68	4348676	65.81	77611
1603777134.299915	89.300000	3689.27	4350551	65.75	77529
1603777134.399915	89.400000	3688.05	4349118	65.64	77410
1603777134.499915	89.500000	3688.76	4349956	65.79	77570
1603777134.599915	89.600000	3687.20	4348108	65.80	77589
1603777134.699914	89.700000	3689.09	4350345	65.75	77529
1603777134.799914	89.800000	3688.41	4349539	65.35	77059
1603777134.899914	89.900000	3687.81	4348837	65.41	77140
1603777134.999914	90.000000	3690.37	4351849	65.58	77330
1603777135.099914	90.100000	3688.42	4349550	65.52	77270
1603777135.199914	90.200000	3688.30	4349406	65.61	77369
1603777135.299914	90.300000	3691.91	4353662	65.69	77480
1603777135.399914	90.400000	3694.04	4356180	65.68	77429
1603777135.499914	90.500000	3693.86	4355964	65.74	77520
1603777135.599914	90.600000	3694.25	4356431	65.65	77419
1603777135.699914	90.700000	3693.55	4355605	65.83	77630
1603777135.799913	90.800000	3692.84	4354762	65.80	77589
1603777135.899913	90.900000	3692.54	4354493	65.81	77600
1603777135.999913	91.000000	3692.07	4353774	65.84	77640
1603777136.099913	91.100000	3694.81	4357085	65.70	77479
1603777136.199913	91.200000	3693.41	4355440	65.71	77490
1603777136.299913	91.300000	3693.69	4356015	65.84	77636
1603777136.399913	91.400000	3688.86	4349824	65.75	77543
1603777136.499913	91.500000	3689.39	4350697	65.74	77509
1603777136.599913	91.600000	3688.99	4350218	65.79	77579
1603777136.699913	91.700000	3689.94	4351348	65.83	77630
1603777136.799912	91.800000	3692.20	4354003	65.81	77600
1603777136.899912	91.900000	3693.71	4355791	65.85	77649
1603777136.999912	92.000000	3690.77	4352324	65.73	77509
1603777137.099912	92.100000	2404.59	2835603	36.86	43470
1603777137.199912	92.200000	0.00	0	0.00	0
1603777137.299912	92.300000	0.00	0	0.00	0
1603777137.399912	92.400000	0.00	0	0.00	0
1603777137.499912	92.500000	0.00	0	0.00	0
1603777137.599912	92.600000	7516.48	8863776	65.04	76696
1603777137.699912	92.700000	7577.53	8935760	65.48	77220
1603777137.799911	92.800000	7576.44	8934485	65.41	77130
1603777137.899911	92.900000	7447.97	8782982	65.18	76859
1603777137.999911	93.000000	7578.33	8936711	65.44	77169
1603777138.099911	93.100000	7577.88	8936182	65.00	76651
1603777138.199911	93.200000	7463.25	8801024	64.14	75638
1603777138.299911	93.300000	7576.83	8935187	65.30	77009
1603777138.399911	93.400000	7578.78	8936980	64.92	76559
1603777138.499911	93.500000	7581.13	8939997	65.05	76711
1603777138.599911	93.600000	7578.91	8937388	65.60	77359
1603777138.699911	93.700000	7581.08	8940217	65.50	77239
1603777138.799911	93.800000	7580.92	8939634	65.42	77150
1603777138.899910	93.900000	7577.71	8935849	65.58	77330
1603777138.999910	94.000000	7576.98	8935123	65.52	77258
1603777139.099910	94.100000	7577.82	8936108	65.62	77380
1603777139.199910	94.200000	7578.48	8937231	65.60	77359
1603777139.299910	94.300000	7581.68	8940316	65.60	77359
1603777139.399910	94.400000	7580.08	8938769	65.58	77340
1603777139.499910	94.500000	7575.96	8933920	65.54	77289
1603777139.599910	94.600000	7581.43	8940362	65.57	77319
1603777139.699910	94.700000	7578.81	8937274	65.58	77340
1603777139.799910	94.800000	7574.33	8932217	65.46	77197
1603777139.899909	94.900000	7581.05	8939683	65.47	77210
1603777139.999909	95.000000	7579.55	8938152	65.58	77330
1603777140.099909	95.100000	7580.12	8938817	65.58	77330
1603777140.199909	95.200000	7579.16	8937694	65.56	77317
1603777140.299909	95.300000	7578.17	8936515	65.59	77342
1603777140.399909	95.400000	7577.94	8936244	65.48	77220
1603777140.499909	95.500000	7577.84	8936129	65.58	77339
1603777140.599909	95.600000	7579.81	8938737	65.58	77340
1603777140.699909	95.700000	7577.28	8935186	65.48	77219
1603777140.799909	95.800000	7582.10	8941150	65.60	77360
1603777140.899909	95.900000	7577.59	8935832	65.59	77349
1603777140.999908	96.000000	7578.79	8937558	65.43	77190
1603777141.099908	96.100000	7581.20	8939797	65.65	77391
1603777141.199908	96.200000	7579.64	8938599	65.49	77230
1603777141.299908	96.300000	7579.34	8937557	65.61	77369
1603777141.399908	96.400000	7578.57	8937256	65.51	77250
1603777141.499908	96.500000	7579.50	8937822	65.07	76729
1603777141.599908	96.600000	7578.67	8937398	65.16	76840
1603777141.699908	96.700000	7577.79	8935779	65.16	76840
1603777141.799908	96.800000	7577.18	8935352	65.22	76909
1603777141.899908	96.900000	7578.03	8936626	65.50	77239
1603777141.999907	97.000000	7582.40	8941552	65.48	77219
1603777142.099907	97.100000	7581.59	8940240	65.26	76960
1603777142.199907	97.200000	7578.88	8937357	65.47	77200
1603777142.299907	97.300000	7580.99	8939845	65.52	77258
1603777142.399907	97.400000	7581.16	8940547	65.37	77090
1603777142.499907	97.500000	7579.29	8937348	65.49	77229
1603777142.599907	97.600000	7578.06	8936386	65.47	77210
1603777142.699907	97.700000	7580.51	8939554	65.47	77209
1603777142.799907	97.800000	7580.27	8938731	65.49	77230
1603777142.899907	97.900000	7581.93	8941243	65.39	77120
1603777142.999907	98.000000	7583.54	8942888	65.50	77229
1603777143.099906	98.100000	7580.26	8938665	65.49	77229
1603777143.199906	98.200000	7579.93	8938752	65.28	76980
1603777143.299906	98.300000	7578.84	8937376	65.47	77200
1603777143.399906	98.400000	7575.56	8933496	65.51	77249
1603777143.499906	98.500000	7579.26	8937534	65.50	77239
1603777143.599906	98.600000	7577.47	8935816	65.47	77209
1603777143.699906	98.700000	7578.07	8936282	65.47	77210
1603777143.799906	98.800000	7576.35	8934515	65.36	77070
1603777143.899906	98.900000	7577.38	8935797	65.52	77269
1603777143.999906	99.000000	7579.92	8938296	65.49	77230
1603777144.099905	99.100000	7582.74	8942132	65.38	77103
1603777144.199905	99.200000	7577.65	8935719	65.50	77240
1603777144.299905	99.300000	7581.05	8939822	65.35	77069
1603777144.399905	99.400000	7580.76	8939573	65.52	77250
1603777144.499905	99.500000	7582.21	8941285	65.48	77220
1603777144.599905	99.600000	7578.88	8937572	65.39	77109
1603777144.699905	99.700000	7580.80	8939401	65.36	77080
1603777144.799905	99.800000	7579.33	8937894	65.09	76770
1603777144.899905	99.900000	7580.25	8938971	65.15	76820
1603777144.999905	100.000000	7577.52	8935758	65.13	76809
1603777145.099905	100.100000	7578.52	8936937	65.24	76929
1603777145.199904	100.200000	7577.37	8935701	65.45	77180
1603777145.299904	100.300000	7580.11	8938961	65.51	77249
1603777145.399904	100.400000	7579.24	8937503	65.32	77040
1603777145.499904	100.500000	7579.38	8937942	65.41	77119
1603777145.599904	100.600000	7581.99	8941454	65.49	77229
1603777145.699904	100.700000	7583.01	8941798	65.47	77199
1603777145.799904	100.800000	7584.99	8944869	65.38	77099
1603777145.899904	100.900000	7582.43	8941244	65.49	77230
1603777145.999904	101.000000	7581.72	8940927	65.52	77260
1603777146.099904	101.100000	7579.01	8937294	65.48	77216
1603777146.199903	101.200000	7580.30	8939035	65.48	77212
1603777146.299903	101.300000	7581.09	8940051	65.41	77140
1603777146.399903	101.400000	7580.25	8938892	65.53	77279
1603777146.499903	101.500000	7577.25	8935690	65.35	77059
1603777146.599903	101.600000	7578.13	8936213	65.42	77140
1603777146.699903	101.700000	7578.78	8937245	65.51	77250
1603777146.799903	101.800000	7578.23	8936621	65.54	77290
1603777146.899903	101.900000	7581.35	8940256	65.51	77249
1603777146.999903	102.000000	7577.42	8935611	65.47	77211
1603777147.099903	102.100000	7577.97	8936387	65.47	77209
1603777147.199903	102.200000	7574.75	8932381	65.42	77140
1603777147.299902	102.300000	7580.04	8938725	65.49	77230
1603777147.399902	102.400000	7580.41	8939163	65.46	77198
1603777147.499902	102.500000	7578.13	8936468	65.42	77150
1603777147.599902	102.600000	7581.11	8940178	65.37	77089
1603777147.699902	102.700000	7579.85	8938312	65.51	77250
1603777147.799902	102.800000	7579.61	8938469	65.47	77209
1603777147.899902	102.900000	7574.10	8931719	65.48	77220
1603777147.999902	103.000000	7577.60	8935597	65.24	76930
1603777148.099902	103.100000	7580.22	8938940	65.08	76749
1603777148.199902	103.200000	7578.39	8936782	65.26	76959
1603777148.299901	103.300000	7580.14	8938847	65.05	76710
1603777148.399901	103.400000	7577.82	8936106	65.21	76899
1603777148.499901	103.500000	7580.28	8939309	65.45	77180
1603777148.599901	103.600000	7578.76	8936920	65.46	77189
1603777148.699901	103.700000	7580.11	8938793	65.35	77060
1603777148.799901	103.800000	7583.30	8942770	65.47	77209
1603777148.899901	103.900000	7580.27	8938804	65.38	77101
1603777148.999901	104.000000	7575.88	8933815	65.50	77239
1603777149.099901	104.100000	9430.26	11120589	65.30	77007
1603777149.199901	104.200000	10943.74	12905351	65.05	76731
1603777149.299901	104.300000	10952.43	12915960	65.14	76789
1603777149.399900	104.400000	10955.79	12919204	65.15	76829
1603777149.499900	104.500000	10956.50	12920405	65.10	76769
1603777149.599900	104.600000	10951.54	12914686	65.13	76809
1603777149.699900	104.700000	10948.91	12911313	65.03	76689
1603777149.799900	104.800000	10941.58	12902810	65.01	76660
1603777149.899900	104.900000	10945.76	12907730	65.15	76829
1603777149.999900	105.000000	10945.12	12906983	64.99	76648
1603777150.099900	105.100000	10950.05	12913069	65.11	76780
1603777150.199900	105.200000	10945.53	12907471	65.13	76791
1603777150.299900	105.300000	10953.21	12916234	65.14	76820
1603777150.399899	105.400000	10939.40	12900605	65.07	76730
1603777150.499899	105.500000	10953.35	12916624	65.15	76828
1603777150.599899	105.600000	10947.57	12909944	65.03	76681
1603777150.699899	105.700000	10943.29	12904443	65.12	76797
1603777150.799899	105.800000	10951.12	12914456	65.10	76771
1603777150.899899	105.900000	10941.84	12903104	64.91	76549
1603777150.999899	106.000000	10952.58	12915397	65.14	76820
1603777151.099899	106.100000	10951.50	12914827	65.12	76789
1603777151.199899	106.200000	10940.40	12901093	65.13	76800
1603777151.299899	106.300000	10945.43	12907343	65.00	76649
1603777151.399899	106.400000	10950.04	12913030	64.64	76229
1603777151.499898	106.500000	10953.00	12916022	64.85	76470
1603777151.599898	106.600000	10948.97	12911522	64.87	76499
1603777151.699898	106.700000	10952.07	12915177	64.52	76080
1603777151.799898	106.800000	10946.85	12909024	64.85	76469
